-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 11/01/2025 in LST
Location: latitude  36.4032   longitude 10.1464 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 162.85 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,GWETTOP,T2M
2000,1,1.68,0.6,6.16
2000,2,0.01,0.6,6.45
2000,3,0.16,0.59,6.91
2000,4,0.1,0.59,7.59
2000,5,0.0,0.59,6.99
2000,6,0.01,0.59,7.45
2000,7,0.1,0.59,8.32
2000,8,0.01,0.59,8.77
2000,9,0.0,0.59,8.4
2000,10,0.08,0.58,7.73
2000,11,0.21,0.58,8.14
2000,12,0.83,0.59,7.29
2000,13,0.36,0.59,6.83
2000,14,0.06,0.58,6.89
2000,15,0.0,0.58,6.73
2000,16,0.0,0.58,7.71
2000,17,2.04,0.59,7.75
2000,18,0.44,0.59,8.73
2000,19,4.28,0.6,9.85
2000,20,0.03,0.59,7.44
2000,21,0.01,0.59,6.35
2000,22,0.02,0.59,7.44
2000,23,1.33,0.59,6.55
2000,24,0.35,0.59,6.23
2000,25,0.29,0.59,6.48
2000,26,0.05,0.59,7.66
2000,27,0.02,0.58,8.99
2000,28,0.0,0.58,10.65
2000,29,0.01,0.58,10.41
2000,30,0.03,0.58,10.76
2000,31,0.04,0.58,11.25
2000,32,0.0,0.57,11.61
2000,33,0.0,0.57,11.87
2000,34,0.92,0.57,12.3
2000,35,1.96,0.58,11.4
2000,36,0.0,0.57,8.74
2000,37,0.0,0.57,8.84
2000,38,0.0,0.57,8.86
2000,39,0.09,0.57,10.18
2000,40,0.01,0.56,11.99
2000,41,1.47,0.57,10.48
2000,42,0.0,0.56,9.46
2000,43,0.72,0.56,9.68
2000,44,0.71,0.56,10.19
2000,45,0.9,0.56,10.78
2000,46,0.21,0.56,11.17
2000,47,0.03,0.56,12.41
2000,48,3.16,0.57,10.89
2000,49,1.16,0.57,10.22
2000,50,0.0,0.56,11.52
2000,51,0.11,0.56,11.16
2000,52,0.0,0.55,9.75
2000,53,0.01,0.55,8.62
2000,54,1.69,0.56,8.58
2000,55,0.49,0.56,7.92
2000,56,0.08,0.56,9.21
2000,57,0.0,0.55,9.88
2000,58,0.0,0.55,11.64
2000,59,0.64,0.55,11.41
2000,60,0.14,0.54,11.7
2000,61,0.0,0.54,13.76
2000,62,0.04,0.54,11.1
2000,63,0.0,0.54,9.78
2000,64,0.0,0.53,11.26
2000,65,0.0,0.53,10.92
2000,66,0.0,0.53,10.38
2000,67,0.02,0.52,13.19
2000,68,0.03,0.53,11.21
2000,69,0.03,0.52,11.15
2000,70,0.0,0.52,12.16
2000,71,0.0,0.52,14.07
2000,72,0.0,0.51,15.65
2000,73,0.46,0.51,15.03
2000,74,0.31,0.52,14.12
2000,75,0.64,0.52,13.28
2000,76,2.38,0.53,11.47
2000,77,0.12,0.52,12.21
2000,78,0.21,0.52,11.36
2000,79,3.18,0.53,12.05
2000,80,9.79,0.58,12.12
2000,81,2.27,0.56,13.38
2000,82,0.04,0.54,13.36
2000,83,0.17,0.54,15.01
2000,84,0.05,0.53,16.4
2000,85,0.28,0.53,14.82
2000,86,0.64,0.53,13.76
2000,87,0.01,0.52,13.95
2000,88,0.0,0.52,17.49
2000,89,0.01,0.52,15.0
2000,90,0.0,0.51,16.06
2000,91,3.51,0.52,17.5
2000,92,0.01,0.52,15.32
2000,93,0.03,0.51,17.16
2000,94,0.0,0.5,18.49
2000,95,3.29,0.52,17.79
2000,96,0.04,0.51,15.06
2000,97,0.0,0.5,14.34
2000,98,0.0,0.5,14.36
2000,99,3.76,0.51,14.18
2000,100,5.31,0.55,15.01
2000,101,0.42,0.52,17.28
2000,102,14.71,0.58,15.35
2000,103,0.03,0.55,14.49
2000,104,0.0,0.54,18.5
2000,105,0.0,0.52,20.02
2000,106,0.0,0.52,16.82
2000,107,0.18,0.51,19.7
2000,108,5.02,0.54,14.85
2000,109,0.04,0.52,15.49
2000,110,0.71,0.52,14.72
2000,111,0.09,0.51,15.56
2000,112,0.0,0.51,17.99
2000,113,0.0,0.5,20.08
2000,114,0.0,0.5,18.92
2000,115,0.0,0.49,16.55
2000,116,0.0,0.49,18.81
2000,117,0.0,0.49,21.22
2000,118,1.0,0.49,19.23
2000,119,0.29,0.49,16.59
2000,120,0.02,0.49,16.05
2000,121,0.0,0.48,17.15
2000,122,0.2,0.48,17.04
2000,123,0.0,0.48,17.81
2000,124,0.1,0.48,19.51
2000,125,0.0,0.47,20.0
2000,126,0.0,0.47,21.91
2000,127,0.19,0.47,21.26
2000,128,0.36,0.47,22.52
2000,129,0.21,0.47,23.14
